"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Cuba"," 2012","41 [41-41]","0.37 [0.37-0.37]"
"Cuba"," 2011","41 [41-41]","0.37 [0.37-0.37]"
"Cuba"," 2010","45 [45-46]","0.40 [0.40-0.41]"
"Cuba"," 2009","38 [38-38]","0.34 [0.34-0.34]"
"Cuba"," 2008","47 [47-48]","0.42 [0.42-0.42]"
"Cuba"," 2007","39 [39-40]","0.35 [0.35-0.35]"
"Cuba"," 2006","47 [47-48]","0.42 [0.42-0.42]"
"Cuba"," 2005","43 [43-43]","0.38 [0.38-0.39]"
"Cuba"," 2004","43 [43-44]","0.39 [0.38-0.39]"
"Cuba"," 2003","53 [52-53]","0.47 [0.47-0.47]"
"Cuba"," 2002","38 [37-38]","0.34 [0.33-0.34]"
"Cuba"," 2001","39 [38-39]","0.35 [0.34-0.35]"
"Cuba"," 2000","54 [54-55]","0.49 [0.48-0.50]"
"Cyprus"," 2019","3 [2-4]","0.26 [0.20-0.33]"
"Cyprus"," 2018","3 [2-4]","0.26 [0.20-0.33]"
"Cyprus"," 2017","3 [2-4]","0.26 [0.20-0.33]"
"Cyprus"," 2016","3 [2-4]","0.26 [0.20-0.33]"
"Cyprus"," 2015","3 [2-3]","0.24 [0.20-0.29]"
"Cyprus"," 2014","6 [5-8]","0.52 [0.40-0.66]"
"Cyprus"," 2013","2 [1-2]","0.13 [0.10-0.17]"
"Cyprus"," 2012","6 [5-8]","0.53 [0.41-0.68]"
"Cyprus"," 2011","5 [3-6]","0.40 [0.31-0.51]"
"Cyprus"," 2010","2 [1-2]","0.14 [0.10-0.17]"
"Cyprus"," 2009","2 [1-2]","0.14 [0.11-0.18]"
"Cyprus"," 2008","3 [2-4]","0.28 [0.21-0.35]"
"Cyprus"," 2007","2 [1-2]","0.14 [0.11-0.18]"
"Cyprus"," 2006","3 [2-4]","0.29 [0.22-0.36]"
"Cyprus"," 2005","6 [5-8]","0.59 [0.45-0.74]"
"Cyprus"," 2004","5 [3-6]","0.45 [0.34-0.58]"
"Cyprus"," 2003","3 [3-4]","0.34 [0.26-0.43]"
"Cyprus"," 2002","2 [2-3]","0.23 [0.17-0.29]"
"Cyprus"," 2001","1 [1-1]","0.11 [0.09-0.14]"
"Cyprus"," 2000","0","0"
"Czechia"," 2019","36 [36-37]","0.34 [0.34-0.34]"
"Czechia"," 2018","36 [36-37]","0.34 [0.34-0.34]"
"Czechia"," 2017","36 [36-37]","0.34 [0.34-0.34]"
"Czechia"," 2016","43 [42-43]","0.40 [0.40-0.40]"
"Czechia"," 2015","57 [56-57]","0.54 [0.53-0.54]"
"Czechia"," 2014","39 [39-40]","0.37 [0.37-0.37]"
"Czechia"," 2013","67 [66-67]","0.63 [0.63-0.64]"
"Czechia"," 2012","30 [30-31]","0.29 [0.29-0.29]"
"Czechia"," 2011","56 [55-56]","0.53 [0.52-0.53]"
"Czechia"," 2010","40 [39-40]","0.38 [0.37-0.38]"
"Czechia"," 2009","52 [51-52]","0.49 [0.49-0.50]"
"Czechia"," 2008","54 [53-54]","0.52 [0.51-0.52]"
"Czechia"," 2007","71 [70-71]","0.68 [0.68-0.69]"
"Czechia"," 2006","62 [61-62]","0.60 [0.60-0.60]"
"Czechia"," 2005","70 [69-70]","0.68 [0.68-0.68]"
"Czechia"," 2004","70 [69-70]","0.68 [0.68-0.68]"
"Czechia"," 2003","82 [81-82]","0.80 [0.79-0.80]"
"Czechia"," 2002","84 [83-84]","0.82 [0.81-0.82]"
"Czechia"," 2001","95 [94-95]","0.92 [0.92-0.92]"
"Czechia"," 2000","130 [130-130]","1.20 [1.20-1.20]"
"Democratic Republic of the Congo"," 2019","43000 [26000-65000]","49 [29-75]"
"Democratic Republic of the Congo"," 2018","42000 [25000-64000]","50 [29-77]"
"Democratic Republic of the Congo"," 2017","47000 [28000-72000]","58 [35-88]"
"Democratic Republic of the Congo"," 2016","49000 [28000-75000]","62 [36-95]"
"Democratic Republic of the Congo"," 2015","49000 [28000-76000]","64 [37-100]"
"Democratic Republic of the Congo"," 2014","47000 [27000-73000]","64 [36-99]"
"Democratic Republic of the Congo"," 2013","45000 [25000-70000]","63 [35-98]"
"Democratic Republic of the Congo"," 2012","43000 [24000-67000]","62 [35-97]"
"Democratic Republic of the Congo"," 2011","40000 [22000-62000]","60 [33-93]"
"Democratic Republic of the Congo"," 2010","36000 [20000-56000]","55 [31-86]"
"Democratic Republic of the Congo"," 2009","34000 [19000-53000]","54 [30-84]"
"Democratic Republic of the Congo"," 2008","40000 [23000-60000]","65 [39-99]"
"Democratic Republic of the Congo"," 2007","39000 [23000-59000]","66 [39-100]"
"Democratic Republic of the Congo"," 2006","32000 [17000-50000]","56 [31-88]"
"Democratic Republic of the Congo"," 2005","30000 [16000-47000]","54 [30-85]"
"Democratic Republic of the Congo"," 2004","29000 [16000-45000]","55 [30-86]"
"Democratic Republic of the Congo"," 2003","31000 [17000-49000]","60 [33-95]"
"Democratic Republic of the Congo"," 2002","32000 [17000-50000]","63 [35-101]"
"Democratic Republic of the Congo"," 2001","30000 [16000-48000]","62 [33-100]"
"Democratic Republic of the Congo"," 2000","29000 [15000-47000]","61 [32-100]"
"Denmark"," 2019","18 [17-18]","0.31 [0.29-0.32]"
"Denmark"," 2018","18 [17-18]","0.31 [0.29-0.32]"
"Denmark"," 2017","18 [17-18]","0.31 [0.29-0.32]"
"Denmark"," 2016","17 [17-18]","0.31 [0.29-0.32]"
"Denmark"," 2015","17 [17-18]","0.31 [0.29-0.32]"
"Denmark"," 2014","13 [13-14]","0.23 [0.22-0.24]"
"Denmark"," 2013","16 [16-17]","0.29 [0.28-0.30]"
"Denmark"," 2012","23 [22-24]","0.40 [0.39-0.42]"
"Denmark"," 2011","16 [16-17]","0.29 [0.28-0.31]"
"Denmark"," 2010","36 [34-37]","0.64 [0.62-0.67]"
"Denmark"," 2009","28 [27-30]","0.52 [0.49-0.54]"
"Denmark"," 2008","17 [17-18]","0.31 [0.30-0.33]"
"Denmark"," 2007","27 [26-28]","0.49 [0.47-0.51]"
"Denmark"," 2006","22 [22-23]","0.40 [0.39-0.41]"
"Denmark"," 2005","27 [27-28]","0.50 [0.49-0.51]"
"Denmark"," 2004","40 [39-41]","0.74 [0.72-0.76]"
"Denmark"," 2003","27 [27-28]","0.51 [0.49-0.52]"
"Denmark"," 2002","37 [36-38]","0.69 [0.67-0.71]"
"Denmark"," 2001","40 [39-41]","0.74 [0.73-0.76]"
"Denmark"," 2000","40 [39-41]","0.74 [0.73-0.76]"
"Djibouti"," 2019","240 [160-350]","25 [16-36]"
"Djibouti"," 2018","260 [170-380]","28 [18-40]"
"Djibouti"," 2017","270 [170-390]","29 [18-41]"
"Djibouti"," 2016","330 [210-470]","35 [23-51]"
"Djibouti"," 2015","350 [220-500]","38 [24-55]"
"Djibouti"," 2014","300 [200-440]","34 [22-49]"
"Djibouti"," 2013","330 [190-500]","37 [22-57]"
"Djibouti"," 2012","350 [200-540]","41 [24-62]"
"Djibouti"," 2011","370 [210-570]","43 [25-67]"
"Djibouti"," 2010","410 [230-630]","49 [28-75]"
"Djibouti"," 2009","460 [290-660]","55 [35-80]"
"Djibouti"," 2008","440 [280-630]","54 [34-77]"
"Djibouti"," 2007","380 [240-550]","47 [30-68]"
"Djibouti"," 2006","280 [150-440]","35 [19-55]"
"Djibouti"," 2005","290 [160-460]","37 [21-58]"
"Djibouti"," 2004","280 [150-430]","36 [20-56]"
"Djibouti"," 2003","300 [170-470]","39 [22-62]"
"Djibouti"," 2002","290 [160-460]","39 [21-61]"
"Djibouti"," 2001","360 [190-580]","49 [26-80]"
"Djibouti"," 2000","320 [160-530]","45 [23-74]"
"Dominica"," 2019","3 [3-3]","4.20 [4.10-4.30]"
"Dominica"," 2018","3 [3-3]","4.20 [4-4.30]"
"Dominica"," 2017","3 [3-3]","4.10 [4-4.20]"
"Dominica"," 2016","3 [3-3]","4.10 [4-4.20]"
"Dominica"," 2015","3 [3-3]","4.40 [4.30-4.60]"
"Dominica"," 2014","2 [2-2]","2.90 [2.80-2.90]"
"Dominica"," 2013","3 [3-3]","4.30 [4.30-4.30]"
"Dominica"," 2012","3 [3-3]","4.60 [4.50-4.70]"
"Dominica"," 2011","2 [2-2]","3.40 [3.30-3.40]"
"Dominica"," 2010","3 [3-3]","3.60 [3.60-3.60]"
"Dominica"," 2009","3 [3-3]","3.80 [3.80-3.90]"
"Dominica"," 2008","4 [4-4]","5.60 [5.50-5.70]"
"Dominica"," 2007","4 [4-4]","5.80 [5.70-5.80]"
"Dominica"," 2006","1 [1-1]","1.40 [1.40-1.40]"
"Dominica"," 2005","1 [1-1]","1.40 [1.40-1.40]"
"Dominica"," 2004","1 [1-1]","1.50 [1.50-1.50]"
"Dominica"," 2003","2 [2-2]","3 [2.90-3.20]"
"Dominica"," 2002","2 [2-2]","2.30 [2.20-2.30]"
"Dominica"," 2001","1 [1-1]","1.50 [1.50-1.60]"
"Dominica"," 2000","2 [2-2]","3.20 [3-3.40]"
"Dominican Republic"," 2019","190 [55-410]","1.80 [0.51-3.80]"
"Dominican Republic"," 2018","240 [98-460]","2.30 [0.92-4.30]"
"Dominican Republic"," 2017","300 [140-500]","2.80 [1.40-4.80]"
"Dominican Republic"," 2016","350 [190-540]","3.30 [1.80-5.20]"
"Dominican Republic"," 2015","390 [240-590]","3.80 [2.30-5.70]"
"Dominican Republic"," 2014","440 [290-630]","4.40 [2.80-6.20]"
"Dominican Republic"," 2013","460 [300-650]","4.60 [3-6.40]"
"Dominican Republic"," 2012","540 [340-790]","5.50 [3.50-8]"
"Dominican Republic"," 2011","580 [330-910]","5.90 [3.30-9.30]"
"Dominican Republic"," 2010","680 [340-1100]","7 [3.50-12]"
"Dominican Republic"," 2009","580 [230-1100]","6 [2.40-11]"
"Dominican Republic"," 2008","690 [260-1300]","7.30 [2.70-14]"
"Dominican Republic"," 2007","730 [260-1400]","7.80 [2.80-15]"
"Dominican Republic"," 2006","800 [320-1500]","8.70 [3.50-16]"
"Dominican Republic"," 2005","690 [360-1100]","7.60 [3.90-13]"
"Dominican Republic"," 2004","870 [460-1400]","9.70 [5.20-16]"
"Dominican Republic"," 2003","920 [460-1500]","10 [5.20-17]"
"Dominican Republic"," 2002","850 [370-1500]","9.70 [4.30-17]"
"Dominican Republic"," 2001","820 [350-1500]","9.50 [4.10-17]"
"Dominican Republic"," 2000","890 [340-1700]","11 [4-20]"
"Ecuador"," 2019","570 [480-680]","3.30 [2.80-3.90]"
"Ecuador"," 2018","610 [510-710]","3.60 [3-4.20]"
"Ecuador"," 2017","640 [550-740]","3.80 [3.30-4.40]"
"Ecuador"," 2016","580 [490-680]","3.50 [3-4.10]"
"Ecuador"," 2015","610 [500-730]","3.80 [3.10-4.50]"
"Ecuador"," 2014","580 [470-700]","3.70 [3-4.40]"
"Ecuador"," 2013","550 [450-650]","3.50 [2.90-4.10]"
"Ecuador"," 2012","580 [490-690]","3.80 [3.10-4.50]"
"Ecuador"," 2011","650 [540-770]","4.30 [3.60-5.10]"
"Ecuador"," 2010","740 [620-880]","4.90 [4.10-5.80]"
"Ecuador"," 2009","770 [640-920]","5.20 [4.40-6.20]"
"Ecuador"," 2008","910 [760-1100]","6.20 [5.20-7.40]"
"Ecuador"," 2007","960 [800-1100]","6.70 [5.60-8]"
"Ecuador"," 2006","1100 [880-1300]","7.50 [6.20-8.90]"
"Ecuador"," 2005","1100 [910-1300]","8.10 [6.60-9.60]"
"Ecuador"," 2004","1000 [860-1200]","7.70 [6.40-9.20]"
"Ecuador"," 2003","1100 [910-1300]","8.30 [6.80-9.90]"
"Ecuador"," 2002","1200 [1000-1500]","9.30 [7.70-11]"
"Ecuador"," 2001","1300 [1100-1600]","10 [8.50-12]"
"Ecuador"," 2000","1500 [1300-1800]","12 [10-14]"
"Egypt"," 2019","430 [390-480]","0.43 [0.39-0.48]"
"Egypt"," 2018","420 [380-470]","0.43 [0.39-0.48]"
"Egypt"," 2017","410 [370-460]","0.43 [0.39-0.48]"
"Egypt"," 2016","410 [370-450]","0.43 [0.39-0.48]"
"Egypt"," 2015","400 [360-440]","0.43 [0.39-0.48]"
"Egypt"," 2014","280 [260-300]","0.31 [0.29-0.33]"
"Egypt"," 2013","290 [260-320]","0.33 [0.29-0.37]"
"Egypt"," 2012","580 [520-640]","0.67 [0.60-0.74]"
"Egypt"," 2011","730 [640-820]","0.86 [0.76-0.97]"
"Egypt"," 2010","600 [520-670]","0.72 [0.63-0.81]"
"Egypt"," 2009","710 [610-800]","0.87 [0.76-0.99]"
"Egypt"," 2008","850 [730-980]","1.10 [0.92-1.20]"
"Egypt"," 2007","840 [720-970]","1.10 [0.92-1.20]"
"Egypt"," 2006","840 [720-970]","1.10 [0.93-1.30]"
"Egypt"," 2005","940 [800-1100]","1.20 [1.10-1.40]"
"Egypt"," 2004","900 [760-1000]","1.20 [1-1.40]"
"Egypt"," 2003","1100 [930-1300]","1.50 [1.30-1.80]"
"Egypt"," 2002","1000 [850-1200]","1.40 [1.20-1.70]"
"Egypt"," 2001","1100 [850-1300]","1.50 [1.20-1.80]"
"Egypt"," 2000","1000 [830-1300]","1.50 [1.20-1.90]"
"El Salvador"," 2019","60 [54-67]","0.93 [0.83-1]"
"El Salvador"," 2018","63 [57-70]","0.99 [0.89-1.10]"
"El Salvador"," 2017","67 [60-73]","1 [0.94-1.10]"
"El Salvador"," 2016","70 [64-76]","1.10 [1-1.20]"
"El Salvador"," 2015","62 [56-68]","0.98 [0.88-1.10]"
"El Salvador"," 2014","90 [73-110]","1.40 [1.20-1.70]"
"El Salvador"," 2013","83 [64-110]","1.30 [1-1.70]"
"El Salvador"," 2012","95 [71-120]","1.50 [1.10-2]"
"El Salvador"," 2011","75 [60-92]","1.20 [0.96-1.50]"
"El Salvador"," 2010","100 [80-130]","1.70 [1.30-2.10]"
"El Salvador"," 2009","79 [63-97]","1.30 [1-1.60]"
"El Salvador"," 2008","94 [73-120]","1.50 [1.20-1.90]"
"El Salvador"," 2007","110 [89-140]","1.90 [1.50-2.40]"
"El Salvador"," 2006","69 [55-85]","1.10 [0.91-1.40]"
"El Salvador"," 2005","110 [86-130]","1.80 [1.40-2.20]"
"El Salvador"," 2004","120 [95-160]","2.10 [1.60-2.60]"
"El Salvador"," 2003","99 [74-130]","1.60 [1.20-2.10]"
"El Salvador"," 2002","150 [110-210]","2.60 [1.80-3.50]"
"El Salvador"," 2001","140 [100-180]","2.40 [1.80-3.10]"
"El Salvador"," 2000","170 [120-220]","2.80 [2.10-3.70]"
"Equatorial Guinea"," 2019","320 [230-430]","24 [17-32]"
"Equatorial Guinea"," 2018","310 [220-420]","24 [17-32]"
"Equatorial Guinea"," 2017","250 [170-330]","19 [14-26]"
"Equatorial Guinea"," 2016","180 [86-300]","14 [7.10-24]"
"Equatorial Guinea"," 2015","180 [120-230]","15 [11-20]"
"Equatorial Guinea"," 2014","190 [130-250]","17 [12-23]"
"Equatorial Guinea"," 2013","120 [60-210]","12 [5.60-20]"
"Equatorial Guinea"," 2012","110 [53-190]","11 [5.20-18]"
"Equatorial Guinea"," 2011","100 [51-170]","10 [5.10-18]"
"Equatorial Guinea"," 2010","140 [99-190]","15 [11-20]"
"Equatorial Guinea"," 2009","92 [46-150]","10 [5.10-17]"
"Equatorial Guinea"," 2008","140 [98-190]","16 [11-22]"
"Equatorial Guinea"," 2007","67 [34-110]","8.20 [4.10-14]"
"Equatorial Guinea"," 2006","64 [34-100]","8.20 [4.30-13]"
"Equatorial Guinea"," 2005","62 [34-99]","8.30 [4.50-13]"
"Equatorial Guinea"," 2004","63 [35-98]","8.70 [4.90-14]"
"Equatorial Guinea"," 2003","57 [32-89]","8.30 [4.60-13]"
"Equatorial Guinea"," 2002","52 [29-82]","7.90 [4.40-12]"
"Equatorial Guinea"," 2001","45 [25-72]","7.20 [3.90-11]"
"Equatorial Guinea"," 2000","38 [20-63]","6.30 [3.30-10]"
"Eritrea"," 2019","540 [250-960]","16 [7-27]"
"Eritrea"," 2018","550 [250-980]","16 [7.20-28]"
"Eritrea"," 2017","610 [270-1100]","18 [8-31]"
"Eritrea"," 2016","640 [290-1100]","19 [8.60-34]"
"Eritrea"," 2015","600 [270-1100]","18 [8.10-32]"
"Eritrea"," 2014","700 [310-1200]","21 [9.50-37]"
"Eritrea"," 2013","830 [370-1500]","25 [11-44]"
"Eritrea"," 2012","800 [360-1400]","25 [11-43]"
"Eritrea"," 2011","770 [350-1400]","24 [11-43]"
"Eritrea"," 2010","750 [330-1300]","24 [10-42]"
"Eritrea"," 2009","750 [330-1300]","24 [11-43]"
"Eritrea"," 2008","620 [270-1100]","20 [9-36]"
"Eritrea"," 2007","930 [400-1700]","31 [14-56]"
"Eritrea"," 2006","770 [340-1400]","26 [12-48]"
"Eritrea"," 2005","920 [400-1700]","33 [14-58]"
"Eritrea"," 2004","1100 [480-2000]","40 [18-72]"
"Eritrea"," 2003","1200 [530-2200]","46 [20-83]"
"Eritrea"," 2002","580 [360-860]","24 [14-35]"
"Eritrea"," 2001","550 [330-810]","23 [14-34]"
"Eritrea"," 2000","150 [27-390]","6.60 [1.20-17]"
"Estonia"," 2019","13 [13-13]","0.98 [0.97-0.99]"
"Estonia"," 2018","13 [13-13]","0.98 [0.97-0.99]"
"Estonia"," 2017","23 [23-23]","1.80 [1.70-1.80]"
"Estonia"," 2016","28 [27-28]","2.10 [2.10-2.10]"
"Estonia"," 2015","22 [21-22]","1.60 [1.60-1.70]"
"Estonia"," 2014","29 [28-29]","2.20 [2.10-2.20]"
"Estonia"," 2013","26 [25-26]","1.90 [1.90-2]"
"Estonia"," 2012","36 [35-36]","2.70 [2.70-2.70]"
"Estonia"," 2011","46 [46-47]","3.50 [3.40-3.50]"
"Estonia"," 2010","42 [41-42]","3.10 [3.10-3.20]"
"Estonia"," 2009","50 [49-50]","3.70 [3.70-3.80]"
"Estonia"," 2008","56 [56-57]","4.20 [4.10-4.20]"
"Estonia"," 2007","64 [62-65]","4.70 [4.60-4.80]"
"Estonia"," 2006","70 [68-71]","5.20 [5.10-5.30]"
"Estonia"," 2005","52 [51-53]","3.80 [3.80-3.90]"
"Estonia"," 2004","100 [100-100]","7.50 [7.30-7.60]"
"Estonia"," 2003","98 [96-100]","7.10 [7-7.30]"
"Estonia"," 2002","92 [90-95]","6.70 [6.50-6.80]"
"Estonia"," 2001","100 [98-100]","7.20 [7.10-7.40]"
"Estonia"," 2000","110 [110-110]","7.90 [7.60-8.10]"
"Eswatini"," 2019","260 [130-420]","22 [12-37]"
"Eswatini"," 2018","380 [200-630]","34 [17-56]"
"Eswatini"," 2017","330 [190-510]","30 [17-45]"
"Eswatini"," 2016","340 [200-520]","31 [18-47]"
"Eswatini"," 2015","380 [220-590]","35 [20-53]"
"Eswatini"," 2014","480 [280-740]","44 [26-67]"
"Eswatini"," 2013","560 [320-850]","51 [30-78]"
"Eswatini"," 2012","590 [340-900]","54 [31-83]"
"Eswatini"," 2011","620 [360-950]","58 [33-88]"
"Eswatini"," 2010","600 [350-910]","56 [32-86]"
"Eswatini"," 2009","550 [320-850]","52 [30-80]"
"Eswatini"," 2008","450 [260-690]","43 [25-66]"
"Eswatini"," 2007","550 [320-850]","53 [31-82]"
"Eswatini"," 2006","840 [300-1700]","81 [29-161]"
"Eswatini"," 2005","840 [300-1700]","82 [29-161]"
"Eswatini"," 2004","810 [290-1600]","79 [28-154]"
"Eswatini"," 2003","800 [290-1600]","78 [28-152]"
"Eswatini"," 2002","710 [260-1400]","70 [26-136]"
"Eswatini"," 2001","660 [250-1300]","66 [24-127]"
"Eswatini"," 2000","660 [250-1300]","65 [24-126]"
"Ethiopia"," 2019","21000 [14000-31000]","19 [12-28]"
"Ethiopia"," 2018","24000 [15000-36000]","22 [14-33]"
"Ethiopia"," 2017","26000 [17000-38000]","25 [16-36]"
"Ethiopia"," 2016","27000 [17000-39000]","26 [16-37]"
"Ethiopia"," 2015","27000 [17000-38000]","26 [17-37]"
"Ethiopia"," 2014","36000 [21000-54000]","36 [22-55]"
"Ethiopia"," 2013","35000 [21000-53000]","37 [22-55]"
"Ethiopia"," 2012","33000 [20000-50000]","36 [21-54]"
"Ethiopia"," 2011","29000 [19000-42000]","33 [21-47]"
"Ethiopia"," 2010","31000 [18000-49000]","36 [20-56]"
"Ethiopia"," 2009","35000 [20000-54000]","41 [23-64]"
"Ethiopia"," 2008","39000 [21000-60000]","46 [26-73]"
"Ethiopia"," 2007","44000 [24000-69000]","54 [30-85]"
"Ethiopia"," 2006","47000 [26000-75000]","60 [33-95]"
"Ethiopia"," 2005","49000 [27000-77000]","64 [36-101]"
"Ethiopia"," 2004","51000 [28000-81000]","69 [38-109]"
"Ethiopia"," 2003","54000 [30000-85000]","75 [41-118]"
"Ethiopia"," 2002","56000 [30000-89000]","80 [43-128]"
"Ethiopia"," 2001","59000 [31000-95000]","86 [46-140]"
"Ethiopia"," 2000","56000 [29000-93000]","85 [43-141]"
"Fiji"," 2019","39 [39-40]","4.40 [4.30-4.50]"
"Fiji"," 2018","38 [37-38]","4.30 [4.20-4.40]"
"Fiji"," 2017","37 [36-37]","4.20 [4.10-4.20]"
"Fiji"," 2016","35 [35-36]","4.10 [4-4.10]"
"Fiji"," 2015","34 [34-35]","3.90 [3.90-4]"
"Fiji"," 2014","33 [32-34]","3.80 [3.80-3.90]"
"Fiji"," 2013","32 [31-33]","3.70 [3.60-3.80]"
"Fiji"," 2012","32 [32-33]","3.70 [3.70-3.80]"
"Fiji"," 2011","28 [28-29]","3.30 [3.20-3.30]"
"Fiji"," 2010","25 [24-25]","2.90 [2.80-2.90]"
"Fiji"," 2009","18 [17-18]","2.10 [2-2.10]"
"Fiji"," 2008","22 [21-23]","2.60 [2.50-2.70]"
"Fiji"," 2007","34 [33-36]","4.10 [3.90-4.30]"
"Fiji"," 2006","24 [23-25]","2.90 [2.80-3]"
"Fiji"," 2005","27 [27-28]","3.30 [3.30-3.40]"
"Fiji"," 2004","32 [31-32]","3.90 [3.80-4]"
"Fiji"," 2003","24 [23-25]","2.90 [2.90-3]"
"Fiji"," 2002","17 [16-17]","2 [2-2.10]"
"Fiji"," 2001","15 [14-16]","1.80 [1.70-1.90]"
"Fiji"," 2000","15 [14-16]","1.90 [1.80-2]"
"Finland"," 2019","23 [23-23]","0.42 [0.42-0.42]"
"Finland"," 2018","26 [26-26]","0.47 [0.47-0.48]"
"Finland"," 2017","35 [35-35]","0.64 [0.63-0.64]"
"Finland"," 2016","26 [26-26]","0.47 [0.47-0.47]"
"Finland"," 2015","33 [33-34]","0.61 [0.61-0.61]"
"Finland"," 2014","41 [40-41]","0.74 [0.74-0.75]"
"Finland"," 2013","31 [31-31]","0.58 [0.57-0.58]"
"Finland"," 2012","49 [49-50]","0.91 [0.91-0.92]"
"Finland"," 2011","61 [61-62]","1.10 [1.10-1.10]"
"Finland"," 2010","48 [48-48]","0.90 [0.90-0.90]"
"Finland"," 2009","54 [54-55]","1 [1-1]"
"Finland"," 2008","60 [60-61]","1.10 [1.10-1.10]"
"Finland"," 2007","56 [56-57]","1.10 [1.10-1.10]"
"Finland"," 2006","60 [60-61]","1.10 [1.10-1.10]"
"Finland"," 2005","77 [77-78]","1.50 [1.50-1.50]"
"Finland"," 2004","68 [68-69]","1.30 [1.30-1.30]"
"Finland"," 2003","83 [82-83]","1.60 [1.60-1.60]"
"Finland"," 2002","98 [97-98]","1.90 [1.90-1.90]"
"Finland"," 2001","98 [97-98]","1.90 [1.90-1.90]"
"Finland"," 2000","130 [130-130]","2.50 [2.50-2.50]"
"France"," 2019","290 [270-310]","0.45 [0.42-0.48]"
"France"," 2018","330 [310-360]","0.51 [0.48-0.55]"
"France"," 2017","370 [350-390]","0.58 [0.54-0.61]"
"France"," 2016","420 [400-440]","0.65 [0.61-0.68]"
"France"," 2015","450 [430-470]","0.69 [0.66-0.73]"
"France"," 2014","480 [460-500]","0.75 [0.71-0.78]"
"France"," 2013","560 [530-590]","0.87 [0.82-0.92]"
"France"," 2012","550 [520-570]","0.86 [0.82-0.90]"
"France"," 2011","640 [610-670]","1 [0.97-1.10]"
"France"," 2010","650 [620-680]","1 [0.98-1.10]"
"France"," 2009","680 [650-700]","1.10 [1-1.10]"
"France"," 2008","690 [660-710]","1.10 [1.10-1.10]"
"France"," 2007","720 [690-740]","1.20 [1.10-1.20]"
"France"," 2006","780 [750-810]","1.30 [1.20-1.30]"
"France"," 2005","910 [870-940]","1.50 [1.40-1.50]"
"France"," 2004","880 [850-910]","1.50 [1.40-1.50]"
"France"," 2003","1000 [980-1100]","1.70 [1.60-1.70]"
"France"," 2002","1000 [990-1100]","1.70 [1.60-1.80]"
"France"," 2001","1100 [1100-1200]","1.90 [1.80-1.90]"
"France"," 2000","1200 [1100-1200]","2 [1.90-2]"
"Gabon"," 2019","1800 [930-3000]","84 [43-138]"
"Gabon"," 2018","1600 [830-2700]","77 [39-128]"
"Gabon"," 2017","1600 [820-2800]","80 [40-134]"
"Gabon"," 2016","1500 [710-2400]","72 [35-122]"
"Gabon"," 2015","1300 [630-2200]","67 [32-114]"
"Gabon"," 2014","1200 [580-2100]","65 [31-112]"
"Gabon"," 2013","1900 [1100-3000]","107 [63-163]"
"Gabon"," 2012","1800 [1100-2800]","104 [62-158]"
"Gabon"," 2011","1200 [560-2100]","73 [33-127]"
"Gabon"," 2010","1300 [580-2300]","79 [36-139]"
"Gabon"," 2009","1400 [620-2400]","88 [40-154]"
"Gabon"," 2008","1100 [630-1700]","72 [41-111]"
"Gabon"," 2007","1400 [820-2200]","96 [56-148]"
"Gabon"," 2006","1300 [590-2200]","90 [41-156]"
"Gabon"," 2005","1500 [690-2500]","105 [49-181]"
"Gabon"," 2004","1600 [940-2500]","121 [69-186]"
"Gabon"," 2003","1500 [700-2500]","111 [53-190]"
"Gabon"," 2002","1400 [650-2400]","106 [50-184]"
"Gabon"," 2001","1100 [510-1900]","88 [40-153]"
"Gabon"," 2000","920 [400-1600]","75 [33-134]"
"Gambia"," 2019","450 [290-630]","19 [12-27]"
"Gambia"," 2018","510 [330-720]","22 [15-32]"
"Gambia"," 2017","480 [310-670]","21 [14-30]"
"Gambia"," 2016","460 [300-660]","22 [14-31]"
"Gambia"," 2015","440 [290-630]","21 [14-30]"
"Gambia"," 2014","400 [260-570]","20 [13-28]"
"Gambia"," 2013","480 [320-680]","25 [16-35]"
"Gambia"," 2012","440 [290-610]","23 [15-32]"
"Gambia"," 2011","360 [220-550]","20 [12-30]"
"Gambia"," 2010","430 [230-680]","24 [13-38]"
"Gambia"," 2009","420 [270-590]","24 [16-34]"
"Gambia"," 2008","350 [210-530]","21 [12-31]"
"Gambia"," 2007","410 [220-650]","25 [14-40]"
"Gambia"," 2006","430 [230-680]","27 [15-43]"
"Gambia"," 2005","350 [210-510]","22 [14-33]"
"Gambia"," 2004","290 [190-430]","20 [12-28]"
"Gambia"," 2003","330 [200-480]","23 [14-33]"
"Gambia"," 2002","320 [200-470]","23 [14-34]"
"Gambia"," 2001","330 [200-500]","25 [15-37]"
"Gambia"," 2000","340 [200-510]","26 [15-39]"
"Georgia"," 2019","150 [140-170]","3.80 [3.50-4.20]"
"Georgia"," 2018","160 [150-180]","4 [3.60-4.40]"
"Georgia"," 2017","170 [150-180]","4.20 [3.80-4.60]"
"Georgia"," 2016","180 [160-190]","4.40 [4.10-4.80]"
"Georgia"," 2015","160 [150-180]","4 [3.80-4.30]"
"Georgia"," 2014","190 [170-200]","4.60 [4.30-4.90]"
"Georgia"," 2013","210 [190-220]","5.10 [4.80-5.50]"
"Georgia"," 2012","230 [220-250]","5.70 [5.30-6.10]"
"Georgia"," 2011","230 [210-240]","5.60 [5.20-6]"
